NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,1743,4,27,32,39,44,47,12,"$9,000,000.00",18/8/2004
40,1742,6,9,10,30,39,44,8,"$8,000,000.00",15/8/2004
40,1741,6,9,22,36,42,46,3,"$20,000,000.00",11/8/2004
40,1740,13,18,28,31,43,47,6,"$16,000,000.00",8/8/2004
40,1739,8,11,19,28,30,47,43,"$13,000,000.00",4/8/2004
40,1738,14,15,17,19,29,39,41,"$10,000,000.00",1/8/2004
40,1737,4,11,17,18,20,36,8,"$9,000,000.00",28/7/2004
40,1736,6,16,30,32,34,35,14,"$8,000,000.00",25/7/2004
40,1735,5,17,21,25,37,43,1,"$10,000,000.00",21/7/2004
40,1734,2,3,14,19,41,45,25,"$9,000,000.00",18/7/2004
40,1733,2,14,18,21,29,45,15,"$8,000,000.00",14/7/2004
40,1732,10,21,27,33,38,39,30,"$30,000,000.00",11/7/2004
40,1731,11,12,16,25,26,43,15,"$26,000,000.00",7/7/2004
40,1730,16,20,24,28,32,44,13,"$23,000,000.00",4/7/2004
40,1729,4,5,21,26,28,34,12,"$20,000,000.00",30/6/2004
40,1728,8,15,17,21,30,31,46,"$17,000,000.00",27/6/2004
40,1727,3,5,12,24,30,42,31,"$13,000,000.00",23/6/2004
40,1726,5,20,24,33,34,45,13,"$10,000,000.00",20/6/2004
40,1725,23,30,33,36,40,43,25,"$9,000,000.00",16/6/2004
40,1724,7,10,15,27,28,31,14,"$8,000,000.00",13/6/2004
40,1723,6,9,14,23,34,39,37,"$44,000,000.00",9/6/2004
40,1722,14,21,24,37,45,47,11,"$38,000,000.00",6/6/2004
40,1721,7,8,18,30,33,39,43,"$33,000,000.00",2/6/2004
40,1720,16,19,20,21,22,44,11,"$29,000,000.00",30/5/2004
40,1719,7,9,13,14,23,35,6,"$24,000,000.00",26/5/2004
40,1718,11,19,24,32,40,44,46,"$21,000,000.00",23/5/2004
40,1717,1,11,14,21,23,35,9,"$16,000,000.00",19/5/2004
40,1716,10,20,28,34,36,44,37,"$13,000,000.00",16/5/2004
40,1715,3,14,21,30,40,41,43,"$10,000,000.00",12/5/2004
40,1714,2,14,18,20,22,34,38,"$9,000,000.00",9/5/2004
40,1713,4,8,16,20,44,47,26,"$9,000,000.00",5/5/2004
40,1712,3,8,16,22,36,43,29,"$26,000,000.00",2/5/2004
40,1711,5,15,16,26,30,34,1,"$22,000,000.00",28/4/2004
40,1710,9,13,19,32,34,47,20,"$19,000,000.00",25/4/2004
40,1709,1,12,14,17,19,47,24,"$15,000,000.00",21/4/2004
40,1708,21,34,36,39,41,43,12,"$11,000,000.00",18/4/2004
40,1707,7,9,31,36,45,46,35,"$10,000,000.00",14/4/2004
40,1706,2,8,18,19,33,46,10,"$9,000,000.00",11/4/2004
40,1705,7,16,27,31,34,35,43,"$8,000,000.00",7/4/2004
40,1704,2,5,9,11,14,21,29,"$45,000,000.00",4/4/2004
40,1703,9,12,19,28,30,42,35,"$41,000,000.00",31/3/2004
40,1702,10,16,23,32,33,39,19,"$37,000,000.00",28/3/2004
40,1701,6,9,23,28,30,35,12,"$33,000,000.00",24/3/2004
40,1700,5,6,7,25,32,40,16,"$29,000,000.00",21/3/2004
40,1699,10,17,30,34,36,40,4,"$25,000,000.00",17/3/2004
40,1698,12,21,22,26,37,47,8,"$22,000,000.00",14/3/2004
40,1697,3,7,30,36,38,45,37,"$19,000,000.00",10/3/2004
40,1696,2,4,18,25,37,43,36,"$15,000,000.00",7/3/2004
40,1695,8,29,32,36,37,39,12,"$12,000,000.00",3/3/2004
40,1694,2,4,14,29,40,42,11,"$10,000,000.00",29/2/2004
40,1693,5,9,12,31,34,44,36,"$9,000,000.00",25/2/2004
40,1692,22,27,32,40,43,46,9,"$8,000,000.00",22/2/2004
40,1691,5,16,25,26,27,29,12,"$30,000,000.00",18/2/2004
40,1690,13,15,17,18,27,40,26,"$26,000,000.00",15/2/2004
40,1689,8,10,14,29,35,46,38,"$23,000,000.00",11/2/2004
40,1688,12,16,21,24,38,46,13,"$19,000,000.00",8/2/2004
40,1687,6,18,21,28,31,32,33,"$16,000,000.00",4/2/2004
40,1686,14,19,24,29,36,40,17,"$13,000,000.00",1/2/2004
40,1685,5,15,17,24,28,31,19,"$10,000,000.00",28/1/2004
40,1684,5,15,16,17,25,42,9,"$9,000,000.00",25/1/2004
40,1683,4,25,26,32,41,45,23,"$8,000,000.00",21/1/2004
40,1682,3,5,23,26,35,36,2,"$10,000,000.00",18/1/2004
40,1681,5,36,37,39,40,47,15,"$9,000,000.00",14/1/2004
40,1680,5,9,24,28,37,45,19,"$8,000,000.00",11/1/2004
40,1679,5,7,8,9,14,27,6,"$68,000,000.00",7/1/2004
40,1678,14,17,22,29,31,47,19,"$63,000,000.00",4/1/2004
40,1677,3,8,26,33,38,45,37,"$58,000,000.00",31/12/2003
40,1676,16,23,24,25,32,37,1,"$53,000,000.00",28/12/2003
40,1675,6,7,20,38,41,47,29,"$48,000,000.00",24/12/2003
40,1674,7,12,25,36,45,46,15,"$44,000,000.00",21/12/2003
40,1673,5,8,10,25,27,39,45,"$40,000,000.00",17/12/2003
40,1672,4,11,12,18,36,47,27,"$36,000,000.00",14/12/2003
40,1671,4,9,12,17,19,36,33,"$32,000,000.00",10/12/2003
40,1670,5,11,18,25,28,47,13,"$28,000,000.00",7/12/2003
40,1669,1,2,11,15,17,31,46,"$24,000,000.00",3/12/2003
40,1668,4,14,16,22,29,33,10,"$25,000,000.00",30/11/2003
40,1667,7,17,33,41,43,44,9,"$18,000,000.00",26/11/2003
40,1666,1,5,8,12,24,43,31,"$14,000,000.00",23/11/2003
40,1665,23,29,42,44,45,47,9,"$10,000,000.00",19/11/2003
40,1664,2,19,24,31,36,42,4,"$9,000,000.00",16/11/2003
40,1663,6,9,38,40,42,43,36,"$8,000,000.00",12/11/2003
40,1662,4,16,22,28,31,36,15,"$94,000,000.00",9/11/2003
40,1661,3,16,35,42,43,44,34,"$82,000,000.00",5/11/2003
40,1660,1,4,10,11,42,44,6,"$75,000,000.00",2/11/2003
40,1659,10,33,34,36,42,46,11,"$68,000,000.00",29/10/2003
40,1658,24,30,31,34,42,45,21,"$60,000,000.00",26/10/2003
40,1657,3,7,8,16,30,44,25,"$53,000,000.00",22/10/2003
40,1656,5,13,19,27,42,47,24,"$46,000,000.00",19/10/2003
40,1655,1,12,19,32,35,40,22,"$40,000,000.00",15/10/2003
40,1654,7,8,9,23,43,47,19,"$36,000,000.00",12/10/2003
40,1653,6,16,31,36,41,46,9,"$31,000,000.00",8/10/2003
40,1652,1,5,17,18,20,47,36,"$28,000,000.00",5/10/2003
40,1651,2,3,9,19,22,41,16,"$25,000,000.00",1/10/2003
40,1650,18,23,36,39,40,47,17,"$22,000,000.00",28/9/2003
40,1649,3,18,30,36,43,47,33,"$18,000,000.00",24/9/2003
40,1648,11,13,14,29,43,44,18,"$16,000,000.00",21/9/2003
40,1647,4,19,24,25,40,44,20,"$12,000,000.00",17/9/2003
40,1646,3,11,29,41,42,44,35,"$10,000,000.00",14/9/2003
40,1645,11,17,18,20,37,45,38,"$9,000,000.00",10/9/2003
40,1644,3,4,8,27,31,33,25,"$8,000,000.00",7/9/2003
40,1643,7,19,24,28,29,41,32,"$9,000,000.00",3/9/2003
40,1642,4,28,32,39,40,45,13,"$8,000,000.00",31/8/2003
40,1641,7,9,16,33,43,45,38,"$24,000,000.00",27/8/2003
40,1640,1,8,24,40,45,47,19,"$20,000,000.00",24/8/2003
40,1639,1,9,21,35,44,45,37,"$17,000,000.00",20/8/2003
40,1638,5,6,17,30,34,41,33,"$14,000,000.00",17/8/2003
40,1637,13,16,26,32,41,43,4,"$11,000,000.00",13/8/2003
40,1636,4,8,14,24,34,47,6,"$10,000,000.00",10/8/2003
40,1635,5,7,8,24,34,42,36,"$9,000,000.00",6/8/2003
40,1634,1,9,22,36,38,43,39,"$8,000,000.00",3/8/2003
40,1633,5,8,16,27,31,33,19,"$25,000,000.00",30/7/2003
40,1632,16,17,21,31,41,46,30,"$22,000,000.00",27/7/2003
40,1631,11,12,17,20,33,45,3,"$19,000,000.00",23/7/2003
40,1630,13,17,23,35,39,46,31,"$16,000,000.00",20/7/2003
40,1629,13,17,27,34,37,46,29,"$13,000,000.00",16/7/2003
40,1628,8,9,21,24,37,38,16,"$11,000,000.00",13/7/2003
40,1627,11,13,26,30,32,42,29,"$10,000,000.00",9/7/2003
40,1626,8,10,12,26,28,39,6,"$9,000,000.00",6/7/2003
40,1625,11,17,22,28,42,46,44,"$8,000,000.00",2/7/2003
40,1624,10,14,18,20,22,27,29,"$8,000,000.00",29/6/2003
40,1623,3,7,13,18,22,34,11,"$9,000,000.00",25/6/2003
40,1622,23,25,32,34,38,44,16,"$8,000,000.00",22/6/2003
40,1621,4,10,27,32,37,41,42,"$12,000,000.00",18/6/2003
40,1620,6,8,24,41,43,45,28,"$10,000,000.00",15/6/2003
40,1619,2,3,11,32,41,47,45,"$9,000,000.00",11/6/2003
40,1618,1,12,22,31,41,45,40,"$8,000,000.00",8/6/2003
40,1617,1,4,14,15,30,33,18,"$11,000,000.00",4/6/2003
40,1616,8,14,15,18,19,45,27,"$10,000,000.00",1/6/2003
40,1615,10,11,30,31,32,44,21,"$9,000,000.00",28/5/2003
40,1614,7,8,18,24,28,40,34,"$8,000,000.00",25/5/2003
40,1613,2,10,19,24,27,31,1,"$30,000,000.00",21/5/2003
40,1612,27,28,29,30,42,46,1,"$27,000,000.00",18/5/2003
40,1611,5,12,15,19,28,38,40,"$24,000,000.00",14/5/2003
40,1610,4,10,14,15,26,27,11,"$21,000,000.00",11/5/2003
40,1609,1,9,23,28,38,47,17,"$18,000,000.00",7/5/2003
40,1608,13,27,32,33,41,46,16,"$15,000,000.00",4/5/2003
40,1607,3,13,24,28,30,46,43,"$12,000,000.00",30/4/2003
40,1606,10,13,18,26,30,39,15,"$10,000,000.00",27/4/2003
40,1605,11,13,33,36,38,39,25,"$9,000,000.00",23/4/2003
40,1604,18,20,27,36,42,44,9,"$8,000,000.00",20/4/2003
40,1603,3,9,17,21,36,43,34,"$18,000,000.00",16/4/2003
40,1602,1,4,12,23,28,29,22,"$15,000,000.00",13/4/2003
40,1601,7,27,35,38,39,42,31,"$12,000,000.00",9/4/2003
40,1600,2,7,14,16,33,42,10,"$10,000,000.00",6/4/2003
40,1599,5,6,24,29,32,35,45,"$9,000,000.00",2/4/2003
40,1598,2,11,20,27,32,36,24,"$8,000,000.00",30/3/2003
40,1597,3,4,6,33,34,37,9,"$55,000,000.00",26/3/2003
40,1596,2,6,12,25,35,39,43,"$50,000,000.00",23/3/2003
40,1595,4,14,17,25,34,38,23,"$45,000,000.00",19/3/2003
40,1594,4,7,27,30,32,33,14,"$41,000,000.00",16/3/2003
40,1593,14,16,20,31,41,45,42,"$38,000,000.00",12/3/2003
40,1592,9,13,15,18,32,33,30,"$35,000,000.00",9/3/2003
40,1591,9,16,35,40,42,44,11,"$32,000,000.00",5/3/2003
40,1590,1,3,17,24,28,33,8,"$29,000,000.00",2/3/2003
40,1589,11,18,22,23,36,47,19,"$26,000,000.00",26/2/2003
40,1588,10,17,20,33,41,42,19,"$23,000,000.00",23/2/2003
40,1587,21,22,33,36,40,44,25,"$20,000,000.00",19/2/2003
40,1586,6,7,19,22,24,41,26,"$17,000,000.00",16/2/2003
40,1585,22,24,25,27,43,44,3,"$14,000,000.00",12/2/2003
40,1584,1,3,9,10,22,38,14,"$12,000,000.00",9/2/2003
40,1583,7,9,29,31,39,42,3,"$10,000,000.00",5/2/2003
40,1582,7,23,24,27,34,39,12,"$9,000,000.00",2/2/2003
40,1581,16,17,30,35,37,39,14,"$8,000,000.00",29/1/2003
40,1580,9,11,14,27,34,47,43,"$24,000,000.00",26/1/2003
40,1579,5,19,20,24,39,47,38,"$21,000,000.00",22/1/2003
40,1578,12,15,29,34,42,47,18,"$18,000,000.00",19/1/2003
40,1577,5,13,20,26,28,40,43,"$15,000,000.00",15/1/2003
40,1576,19,26,27,29,34,43,38,"$12,000,000.00",12/1/2003
40,1575,3,13,17,29,32,37,12,"$10,000,000.00",8/1/2003
40,1574,9,12,28,29,35,39,44,"$9,000,000.00",5/1/2003
40,1573,12,13,17,21,37,39,14,"$8,000,000.00",1/1/2003
40,1572,7,9,12,14,20,27,46,"$37,000,000.00",29/12/2002
40,1571,7,32,34,35,45,46,2,"$33,000,000.00",25/12/2002
40,1570,1,6,10,22,26,33,31,"$30,000,000.00",22/12/2002
40,1569,7,8,31,32,41,42,2,"$26,000,000.00",18/12/2002
40,1568,1,5,11,23,27,32,9,"$23,000,000.00",15/12/2002
40,1567,3,16,21,29,30,35,44,"$20,000,000.00",11/12/2002
40,1566,4,25,28,37,40,41,19,"$17,000,000.00",8/12/2002
40,1565,1,7,14,16,17,22,28,"$12,000,000.00",4/12/2002
40,1564,2,9,28,39,40,42,32,"$9,000,000.00",1/12/2002
40,1563,6,12,17,32,41,47,43,"$8,000,000.00",27/11/2002
40,1562,3,4,18,33,42,44,22,"$28,000,000.00",24/11/2002
40,1561,1,8,25,30,45,46,12,"$23,000,000.00",20/11/2002
40,1560,10,14,19,28,29,34,26,"$19,000,000.00",17/11/2002
40,1559,7,18,26,27,33,43,6,"$15,000,000.00",13/11/2002
40,1558,1,7,10,18,21,28,30,"$11,000,000.00",10/11/2002
40,1557,4,8,14,17,35,44,5,"$9,000,000.00",6/11/2002
40,1556,13,16,28,38,40,43,44,"$8,000,000.00",3/11/2002
40,1555,7,16,22,24,27,33,45,"$36,000,000.00",30/10/2002
40,1554,11,12,24,31,36,39,5,"$30,000,000.00",27/10/2002
40,1553,10,15,22,30,34,40,39,"$26,000,000.00",23/10/2002
40,1552,6,16,26,30,37,43,10,"$20,000,000.00",20/10/2002
40,1551,11,26,27,34,44,46,8,"$16,000,000.00",16/10/2002
40,1550,1,2,5,20,21,23,36,"$12,000,000.00",13/10/2002
40,1549,11,22,24,25,42,43,23,"$9,000,000.00",9/10/2002
40,1548,9,13,14,25,41,47,16,"$8,000,000.00",6/10/2002
40,1547,4,15,18,25,35,39,5,"$6,000,000.00",2/10/2002
40,1546,1,8,9,13,18,32,4,"$6,000,000.00",29/9/2002
40,1545,14,21,23,25,37,43,18,"$8,000,000.00",25/9/2002
40,1544,16,19,20,25,28,40,38,"$7,000,000.00",22/9/2002
40,1543,27,35,38,39,41,42,26,"$6,000,000.00",18/9/2002
40,1542,3,12,16,18,42,44,24,"$16,000,000.00",15/9/2002
40,1541,6,7,18,27,37,41,43,"$13,000,000.00",11/9/2002
40,1540,10,11,22,28,35,41,33,"$10,000,000.00",8/9/2002
40,1539,2,19,36,38,40,44,3,"$8,000,000.00",4/9/2002
40,1538,1,13,14,27,33,44,24,"$7,000,000.00",1/9/2002
40,1537,9,14,17,23,34,36,16,"$6,000,000.00",28/8/2002
40,1536,9,30,31,35,39,44,4,"$23,000,000.00",25/8/2002
40,1535,1,8,9,33,38,39,5,"$19,000,000.00",21/8/2002
40,1534,2,15,26,27,42,44,35,"$16,000,000.00",18/8/2002
40,1533,7,9,10,20,22,40,8,"$13,000,000.00",14/8/2002
40,1532,2,7,11,26,29,41,4,"$10,000,000.00",11/8/2002
40,1531,12,17,21,22,32,36,40,"$8,000,000.00",7/8/2002
40,1530,7,15,20,25,30,38,27,"$7,000,000.00",4/8/2002
40,1529,1,8,16,20,23,38,39,"$6,000,000.00",31/7/2002
40,1528,2,10,11,25,31,33,4,"$10,000,000.00",28/7/2002
40,1527,11,22,25,35,38,42,28,"$8,000,000.00",24/7/2002
40,1526,5,20,36,37,38,43,13,"$7,000,000.00",21/7/2002
40,1525,2,4,11,26,29,30,20,"$6,000,000.00",17/7/2002
40,1524,2,5,12,20,23,27,14,"$51,000,000.00",14/7/2002
40,1523,3,11,12,22,29,40,4,"$43,000,000.00",10/7/2002
40,1522,13,20,28,34,35,39,30,"$37,000,000.00",7/7/2002
40,1521,3,4,20,28,34,35,1,"$35,000,000.00",3/7/2002
40,1520,10,18,24,26,28,39,22,"$31,000,000.00",30/6/2002
40,1519,17,18,31,38,43,44,37,"$27,000,000.00",26/6/2002
40,1518,14,18,25,31,40,41,15,"$24,000,000.00",23/6/2002
40,1517,1,6,9,24,31,43,16,"$21,000,000.00",19/6/2002
40,1516,6,14,25,31,35,42,34,"$18,000,000.00",16/6/2002
40,1515,4,13,14,17,21,35,19,"$16,000,000.00",12/6/2002
40,1514,23,25,32,34,37,43,31,"$14,000,000.00",9/6/2002
40,1513,10,16,29,31,35,36,13,"$12,000,000.00",5/6/2002
40,1512,1,6,15,25,28,32,17,"$10,000,000.00",2/6/2002
40,1511,4,6,16,19,26,32,20,"$9,000,000.00",29/5/2002
40,1510,4,21,24,30,39,41,32,"$8,000,000.00",26/5/2002
40,1509,7,8,25,28,30,44,12,"$7,000,000.00",22/5/2002
40,1508,13,16,24,36,39,41,10,"$6,000,000.00",19/5/2002
40,1507,9,21,25,34,38,42,27,"$8,000,000.00",15/5/2002
40,1506,5,6,7,11,32,33,36,"$7,000,000.00",12/5/2002
40,1505,9,20,22,37,39,41,40,"$6,000,000.00",8/5/2002
40,1504,25,36,37,39,43,44,16,"$16,000,000.00",5/5/2002
40,1503,2,15,26,34,36,41,4,"$14,000,000.00",1/5/2002
40,1502,2,3,17,32,38,42,7,"$12,000,000.00",28/4/2002
40,1501,6,10,14,15,19,40,2,"$10,000,000.00",24/4/2002
40,1500,1,9,19,25,29,42,8,"$8,000,000.00",21/4/2002
40,1499,3,11,15,31,34,42,2,"$7,000,000.00",17/4/2002
40,1498,5,6,9,12,35,37,11,"$6,000,000.00",14/4/2002
40,1497,5,15,16,17,21,22,25,"$6,000,000.00",10/4/2002
40,1496,2,5,17,21,33,40,30,"$13,000,000.00",7/4/2002
40,1495,8,11,21,23,26,40,28,"$11,000,000.00",3/4/2002
40,1494,5,21,29,34,36,42,27,"$9,000,000.00",31/3/2002
40,1493,9,14,20,31,35,38,17,"$8,000,000.00",27/3/2002
40,1492,9,19,20,21,28,43,1,"$7,000,000.00",24/3/2002
40,1491,7,8,17,23,40,43,1,"$6,000,000.00",20/3/2002
40,1490,5,8,13,37,39,44,20,"$9,000,000.00",17/3/2002
40,1489,2,8,9,24,25,34,42,"$8,000,000.00",13/3/2002
40,1488,6,8,11,27,35,38,2,"$6,000,000.00",10/3/2002
40,1487,7,11,26,32,41,42,20,"$7,000,000.00",6/3/2002
40,1486,7,11,19,28,39,40,31,"$6,000,000.00",3/3/2002
40,1485,8,11,17,33,39,43,23,"$28,000,000.00",27/2/2002
40,1484,5,14,23,29,30,38,22,"$25,000,000.00",24/2/2002
40,1483,4,7,33,35,40,42,2,"$22,000,000.00",20/2/2002
40,1482,4,5,6,8,12,24,39,"$19,000,000.00",17/2/2002
40,1481,1,3,13,23,29,40,15,"$16,000,000.00",13/2/2002
40,1480,1,14,17,25,32,40,16,"$13,000,000.00",10/2/2002
40,1479,4,8,25,27,37,38,15,"$10,000,000.00",6/2/2002
40,1478,15,18,25,28,30,44,38,"$8,000,000.00",3/2/2002
40,1477,5,15,21,22,29,34,28,"$7,000,000.00",30/1/2002
40,1476,2,4,11,14,33,38,16,"$6,000,000.00",27/1/2002
40,1475,14,17,18,24,32,42,12,"$41,000,000.00",23/1/2002
40,1474,2,3,8,16,28,31,15,"$37,000,000.00",20/1/2002
40,1473,2,14,16,23,37,39,19,"$33,000,000.00",16/1/2002
40,1472,4,7,14,16,30,37,34,"$29,000,000.00",13/1/2002
40,1471,4,12,14,15,23,43,13,"$25,000,000.00",9/1/2002
40,1470,2,3,8,12,27,31,18,"$22,000,000.00",6/1/2002
40,1469,4,13,14,15,29,40,32,"$19,000,000.00",2/1/2002
40,1468,2,15,34,37,38,39,26,"$16,000,000.00",30/12/2001
40,1467,22,27,32,35,43,44,16,"$12,000,000.00",26/12/2001
40,1466,5,6,18,24,30,35,7,"$10,000,000.00",23/12/2001
40,1465,2,11,14,21,32,44,30,"$8,000,000.00",19/12/2001
40,1464,5,10,20,32,37,39,27,"$7,000,000.00",16/12/2001
40,1463,10,22,30,36,40,44,15,"$6,000,000.00",12/12/2001
40,1462,1,4,11,17,22,33,44,"$45,000,000.00",9/12/2001
40,1461,7,8,9,12,22,37,16,"$41,000,000.00",5/12/2001
40,1460,22,26,32,34,36,43,42,"$37,000,000.00",2/12/2001
40,1459,18,19,30,31,32,43,3,"$32,000,000.00",28/11/2001
40,1458,2,12,13,27,28,40,44,"$29,000,000.00",25/11/2001
40,1457,8,15,19,25,33,36,34,"$26,000,000.00",21/11/2001
40,1456,20,22,32,33,35,44,21,"$24,000,000.00",18/11/2001
40,1455,2,10,14,23,41,43,13,"$20,000,000.00",14/11/2001
40,1454,3,13,14,18,26,42,41,"$17,000,000.00",11/11/2001
40,1453,9,13,14,22,23,40,3,"$14,000,000.00",7/11/2001
40,1452,4,13,17,26,33,39,12,"$11,000,000.00",4/11/2001
40,1451,2,3,10,24,26,36,27,"$9,000,000.00",31/10/2001
40,1450,4,15,16,26,37,38,27,"$8,000,000.00",28/10/2001
40,1449,17,19,22,23,38,41,33,"$7,000,000.00",24/10/2001
40,1448,1,5,13,29,42,44,23,"$6,000,000.00",21/10/2001
40,1447,1,5,14,16,20,33,40,"$6,000,000.00",17/10/2001
40,1446,2,14,21,26,37,43,32,"$27,000,000.00",14/10/2001
40,1445,8,17,19,29,31,43,22,"$24,000,000.00",10/10/2001
40,1444,20,27,28,29,36,41,37,"$21,000,000.00",7/10/2001
40,1443,8,23,27,32,33,44,41,"$18,000,000.00",3/10/2001
40,1442,1,15,20,25,26,33,18,"$15,000,000.00",30/9/2001
40,1441,8,16,18,21,32,43,34,"$13,000,000.00",26/9/2001
40,1440,1,14,16,21,31,35,32,"$10,000,000.00",23/9/2001
40,1439,2,4,18,28,40,42,25,"$8,000,000.00",19/9/2001
40,1438,15,19,23,25,27,34,21,"$7,000,000.00",16/9/2001
40,1437,5,15,16,18,32,33,20,"$6,000,000.00",12/9/2001
40,1436,11,12,14,23,31,43,16,"$47,000,000.00",9/9/2001
40,1435,3,9,11,20,21,26,5,"$43,000,000.00",5/9/2001
40,1434,3,21,22,24,37,40,7,"$39,000,000.00",2/9/2001
40,1433,9,24,27,28,34,36,39,"$35,000,000.00",29/8/2001
40,1432,10,18,26,28,38,42,13,"$32,000,000.00",26/8/2001
40,1431,5,7,18,19,22,30,27,"$29,000,000.00",22/8/2001
40,1430,11,35,36,37,39,43,10,"$26,000,000.00",19/8/2001
40,1429,2,17,23,29,38,39,11,"$22,000,000.00",15/8/2001
40,1428,10,15,25,34,39,40,22,"$19,000,000.00",12/8/2001
40,1427,12,15,23,26,32,33,31,"$16,000,000.00",8/8/2001
40,1426,1,19,22,25,27,35,30,"$13,000,000.00",5/8/2001
40,1425,6,10,11,33,35,36,39,"$10,000,000.00",1/8/2001
40,1424,6,12,13,19,20,22,26,"$8,000,000.00",29/7/2001
40,1423,10,17,21,25,35,44,31,"$7,000,000.00",25/7/2001
40,1422,13,20,25,34,38,40,44,"$6,000,000.00",22/7/2001
40,1421,4,10,16,25,31,35,32,"$60,000,000.00",18/7/2001
40,1420,1,3,14,15,16,27,12,"$50,000,000.00",15/7/2001
40,1419,3,18,23,27,34,37,44,"$43,000,000.00",11/7/2001
40,1418,4,20,22,32,33,42,17,"$36,000,000.00",8/7/2001
40,1417,2,10,13,18,29,36,15,"$29,000,000.00",4/7/2001
40,1416,11,18,27,30,34,40,21,"$24,000,000.00",1/7/2001
40,1415,3,12,13,19,27,38,23,"$20,000,000.00",27/6/2001
40,1414,7,12,13,14,15,35,19,"$16,000,000.00",24/6/2001
40,1413,7,8,15,16,18,43,36,"$12,000,000.00",20/6/2001
40,1412,6,14,17,32,38,42,10,"$9,000,000.00",17/6/2001
40,1411,9,13,26,30,32,44,19,"$7,000,000.00",13/6/2001
40,1410,2,9,18,20,38,43,16,"$6,000,000.00",10/6/2001
40,1409,3,16,17,33,35,40,37,"$37,000,000.00",6/6/2001
40,1408,10,13,26,30,34,42,27,"$32,000,000.00",3/6/2001
40,1407,2,7,13,23,34,37,27,"$26,500,000.00",30/5/2001
40,1406,4,5,6,18,33,36,25,"$23,000,000.00",27/5/2001
40,1405,2,17,19,21,33,35,28,"$19,000,000.00",23/5/2001
40,1404,3,19,26,30,39,43,22,"$16,000,000.00",20/5/2001
40,1403,3,9,19,23,32,39,8,"$13,000,000.00",16/5/2001
40,1402,28,30,36,39,41,43,27,"$10,000,000.00",13/5/2001
40,1401,10,22,24,25,37,43,31,"$8,000,000.00",9/5/2001
40,1400,1,7,13,14,27,35,34,"$7,000,000.00",6/5/2001
40,1399,9,12,13,34,35,41,1,"$6,000,000.00",2/5/2001
40,1398,3,7,15,22,34,42,33,"$6,000,000.00",29/4/2001
40,1397,3,15,21,28,36,37,7,"$8,000,000.00",25/4/2001
40,1396,6,10,20,22,23,24,15,"$7,000,000.00",22/4/2001
40,1395,1,5,19,31,34,39,27,"$6,000,000.00",18/4/2001
40,1394,6,15,18,22,25,32,9,"$7,000,000.00",15/4/2001
40,1393,1,4,8,9,35,44,24,"$6,000,000.00",11/4/2001
40,1392,3,6,9,12,24,26,34,"$52,000,000.00",8/4/2001
40,1391,5,14,15,18,33,36,2,"$42,000,000.00",4/4/2001
40,1390,9,12,16,20,25,26,43,"$37,000,000.00",1/4/2001
40,1389,12,17,24,28,35,39,16,"$33,000,000.00",28/3/2001
40,1388,3,12,13,26,32,41,10,"$30,000,000.00",25/3/2001
40,1387,10,33,37,40,42,43,44,"$26,000,000.00",21/3/2001
40,1386,1,5,8,15,31,32,14,"$23,000,000.00",18/3/2001
40,1385,2,3,8,14,31,39,9,"$20,000,000.00",14/3/2001
40,1384,10,21,24,25,37,41,12,"$17,000,000.00",11/3/2001
40,1383,11,18,28,30,31,34,15,"$14,000,000.00",7/3/2001
40,1382,3,5,6,13,37,42,38,"$12,000,000.00",4/3/2001
40,1381,4,10,16,18,20,37,3,"$10,000,000.00",28/2/2001
40,1380,7,11,31,35,38,40,41,"$8,000,000.00",25/2/2001
40,1379,18,20,28,31,38,44,40,"$7,000,000.00",21/2/2001
40,1378,6,23,25,26,30,36,31,"$6,000,000.00",18/2/2001
40,1377,6,8,9,26,37,43,23,"$24,000,000.00",14/2/2001
40,1376,6,7,19,25,30,33,44,"$21,000,000.00",11/2/2001
40,1375,1,6,10,31,37,38,4,"$18,000,000.00",7/2/2001
40,1374,10,14,17,28,33,35,18,"$15,000,000.00",4/2/2001
40,1373,7,14,25,36,41,43,1,"$12,000,000.00",31/1/2001
40,1372,6,9,15,18,24,25,1,"$10,000,000.00",28/1/2001
40,1371,8,9,24,27,35,42,31,"$8,000,000.00",24/1/2001
40,1370,13,14,17,28,30,31,2,"$7,000,000.00",21/1/2001
40,1369,13,14,16,20,37,41,34,"$6,000,000.00",17/1/2001
40,1368,18,22,26,30,33,34,37,"$29,000,000.00",14/1/2001
40,1367,5,7,25,26,30,39,24,"$25,000,000.00",10/1/2001
40,1366,2,3,15,26,34,42,9,"$21,000,000.00",7/1/2001
40,1365,4,24,26,28,38,42,44,"$19,000,000.00",3/1/2001
40,1364,8,15,17,28,30,42,37,"$16,000,000.00",31/12/2000
40,1363,1,9,23,25,32,44,17,"$13,000,000.00",27/12/2000
40,1362,2,11,14,21,29,30,1,"$11,000,000.00",24/12/2000
40,1361,2,3,7,31,32,38,36,"$9,000,000.00",20/12/2000
40,1360,3,15,25,30,36,39,34,"$8,000,000.00",17/12/2000
40,1359,8,24,29,32,33,44,18,"$7,000,000.00",13/12/2000
40,1358,21,24,26,34,38,44,39,"$6,000,000.00",10/12/2000
40,1357,1,4,11,13,16,20,36,"$8,000,000.00",6/12/2000
